side,setup_type,entry_variant,entry_price,exit_price,entry_time,exit_time,pnl,return_pct,external_level,zone_high,zone_low,planned_entry_price,planned_stop_price,planned_target1_price,planned_target2_price,planned_target3_price,internal_sweep,variant,symbol,prop_profile,report_contracts,dollars_per_point,report_account_cash,entry_time_et,exit_time_et,exit_time_et_naive,calendar_exit_date_et,realized_points,gross_pnl_dollars_dynamic,gross_return_pct_on_50k
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,21319.75,21435.5625,2025-05-21 13:35:00,2025-05-21 14:00:00,115.8125,0.00543216970180227,21298.0,21312.75,21292.75,21319.75,21292.5,21347.0,21381.0625,21435.5625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-05-21 09:35:00-04:00,2025-05-21 10:00:00-04:00,2025-05-21 10:00:00,2025-05-21,115.8125,1158.125,2.3162499999999997
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,21231.0,21249.0,2025-05-26 15:00:00,2025-05-26 15:25:00,-90.0,-0.0008478168715557732,21236.25,21248.75,21235.0,21230.5,21249.0,21212.0,21188.875,21151.875,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-05-26 11:00:00-04:00,2025-05-26 11:25:00-04:00,2025-05-26 11:25:00,2025-05-26,-18.0,-180.0,-0.36
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,21406.5,21439.0,2025-06-02 16:45:00,2025-06-02 16:50:00,-162.5,-0.0015182304440239935,21433.25,21438.75,21421.5,21407.0,21439.0,21375.0,21335.0,21271.0,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-06-02 12:45:00-04:00,2025-06-02 12:50:00-04:00,2025-06-02 12:50:00,2025-06-02,-32.5,-325.0,-0.65
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,21704.5,21762.75,2025-06-04 12:20:00,2025-06-04 13:35:00,-291.25,-0.00268377525397967,21759.75,21762.5,21747.75,21704.5,21762.75,21646.25,21573.4375,21456.9375,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-06-04 08:20:00-04:00,2025-06-04 09:35:00-04:00,2025-06-04 09:35:00,2025-06-04,-58.25,-582.5,-1.165
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,21739.75,21774.5,2025-06-04 15:45:00,2025-06-04 17:10:00,-173.75,-0.0015984544440483806,21759.75,21774.25,21754.75,21740.0,21774.5,21705.5,21662.375,21593.375,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-06-04 11:45:00-04:00,2025-06-04 13:10:00-04:00,2025-06-04 13:10:00,2025-06-04,-34.75,-347.5,-0.695
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,21808.0,21795.0,2025-06-05 08:50:00,2025-06-05 08:55:00,26.0,0.0005961115187087529,21802.75,21816.25,21802.5,21807.75,21816.5,21799.0,21788.0625,21770.5625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-06-05 04:50:00-04:00,2025-06-05 04:55:00-04:00,2025-06-05 04:55:00,2025-06-05,13.0,130.0,0.26
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,21808.0,21786.75,2025-06-05 08:50:00,2025-06-05 09:05:00,42.5,0.0009744130594276923,21802.75,21816.25,21802.5,21807.75,21816.5,21799.0,21788.0625,21770.5625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-06-05 04:50:00-04:00,2025-06-05 05:05:00-04:00,2025-06-05 05:05:00,2025-06-05,21.25,212.5,0.42500000000000004
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,21808.0,21770.5625,2025-06-05 08:50:00,2025-06-05 09:15:00,37.4375,0.0017166865370505935,21802.75,21816.25,21802.5,21807.75,21816.5,21799.0,21788.0625,21770.5625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-06-05 04:50:00-04:00,2025-06-05 05:15:00-04:00,2025-06-05 05:15:00,2025-06-05,37.4375,374.375,0.74875
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,21795.5,21844.0,2025-06-12 12:35:00,2025-06-12 13:05:00,97.0,0.002225229978665366,21753.5,21771.0,21750.5,21795.25,21750.25,21840.25,21896.5,21986.5,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-06-12 08:35:00-04:00,2025-06-12 09:05:00-04:00,2025-06-12 09:05:00,2025-06-12,48.5,485.0,0.97
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,21795.5,21915.0,2025-06-12 12:35:00,2025-06-12 14:15:00,239.0,0.0054827831433093,21753.5,21771.0,21750.5,21795.25,21750.25,21840.25,21896.5,21986.5,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-06-12 08:35:00-04:00,2025-06-12 10:15:00-04:00,2025-06-12 10:15:00,2025-06-12,119.5,1195.0,2.39
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,21795.5,21911.0,2025-06-12 12:35:00,2025-06-12 20:55:00,115.5,0.0052992590213576385,21753.5,21771.0,21750.5,21795.25,21750.25,21840.25,21896.5,21986.5,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-06-12 08:35:00-04:00,2025-06-12 16:55:00-04:00,2025-06-12 16:55:00,2025-06-12,115.5,1155.0,2.31
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,21568.0,21555.5,2025-06-19 13:30:00,2025-06-19 13:30:00,-62.5,-0.0005795623145400386,21560.25,21577.5,21555.75,21567.25,21555.5,21579.0,21593.6875,21617.1875,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-06-19 09:30:00-04:00,2025-06-19 09:30:00-04:00,2025-06-19 09:30:00,2025-06-19,-12.5,-125.0,-0.25
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,21884.0,21900.5,2025-06-23 09:10:00,2025-06-23 09:10:00,-82.5,-0.000753975507219895,21899.0,21900.25,21888.5,21883.75,21900.5,21867.0,21846.0625,21812.5625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-06-23 05:10:00-04:00,2025-06-23 05:10:00-04:00,2025-06-23 05:10:00,2025-06-23,-16.5,-165.0,-0.33
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,22863.0,22872.5,2025-06-30 20:15:00,2025-06-30 20:55:00,-47.5,-0.00041551852337828876,22881.75,22882.75,22857.5,22863.5,22883.0,22844.0,22819.625,22780.625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-06-30 16:15:00-04:00,2025-06-30 16:55:00-04:00,2025-06-30 16:55:00,2025-06-30,-9.5,-95.0,-0.19
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,23161.25,23190.5,2025-07-15 13:35:00,2025-07-15 14:10:00,-146.25,-0.0012628852069729302,23173.75,23190.25,23173.75,23161.5,23190.5,23132.5,23096.25,23038.25,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-07-15 09:35:00-04:00,2025-07-15 10:10:00-04:00,2025-07-15 10:10:00,2025-07-15,-29.25,-292.5,-0.585
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,23100.25,23114.5,2025-07-17 13:30:00,2025-07-17 13:30:00,-71.25,-0.0006168764407310512,23100.0,23114.25,23096.0,23100.5,23114.5,23086.5,23069.0,23041.0,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-07-17 09:30:00-04:00,2025-07-17 09:30:00-04:00,2025-07-17 09:30:00,2025-07-17,-14.25,-142.5,-0.28500000000000003
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,23247.75,23193.75,2025-07-18 14:05:00,2025-07-18 14:30:00,108.0,0.0023228054327838477,23288.5,23296.25,23274.75,23247.5,23296.5,23198.5,23137.25,23039.25,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-07-18 10:05:00-04:00,2025-07-18 10:30:00-04:00,2025-07-18 10:30:00,2025-07-18,54.0,540.0,1.08
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,23247.75,23247.75,2025-07-18 14:05:00,2025-07-18 15:50:00,-0.0,-0.0,23288.5,23296.25,23274.75,23247.5,23296.5,23198.5,23137.25,23039.25,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-07-18 10:05:00-04:00,2025-07-18 11:50:00-04:00,2025-07-18 11:50:00,2025-07-18,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,23214.25,23243.75,2025-07-22 17:20:00,2025-07-22 17:30:00,88.5,0.0012707711858017667,23204.5,23217.75,23202.25,23213.75,23202.0,23225.5,23240.1875,23263.6875,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-07-22 13:20:00-04:00,2025-07-22 13:30:00-04:00,2025-07-22 13:30:00,2025-07-22,29.5,295.0,0.59
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,23214.25,23243.75,2025-07-22 17:20:00,2025-07-22 17:30:00,59.0,0.0012707711858017667,23204.5,23217.75,23202.25,23213.75,23202.0,23225.5,23240.1875,23263.6875,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-07-22 13:20:00-04:00,2025-07-22 13:30:00-04:00,2025-07-22 13:30:00,2025-07-22,29.5,295.0,0.59
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,23579.0,23591.75,2025-07-29 12:55:00,2025-07-29 13:20:00,-63.75,-0.0005407354001440989,23585.0,23591.5,23580.0,23579.5,23591.75,23567.25,23551.9375,23527.4375,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-07-29 08:55:00-04:00,2025-07-29 09:20:00-04:00,2025-07-29 09:20:00,2025-07-29,-12.75,-127.5,-0.255
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,23371.5,23349.25,2025-08-05 12:20:00,2025-08-05 13:10:00,44.5,0.0009520142053355274,23374.75,23387.5,23373.75,23370.75,23387.75,23353.75,23332.5,23298.5,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-08-05 08:20:00-04:00,2025-08-05 09:10:00-04:00,2025-08-05 09:10:00,2025-08-05,22.25,222.5,0.445
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,23371.5,23309.0,2025-08-05 12:20:00,2025-08-05 13:35:00,125.0,0.0026741972059987074,23374.75,23387.5,23373.75,23370.75,23387.75,23353.75,23332.5,23298.5,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-08-05 08:20:00-04:00,2025-08-05 09:35:00-04:00,2025-08-05 09:35:00,2025-08-05,62.5,625.0,1.25
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,23371.5,23371.5,2025-08-05 12:20:00,2025-08-05 13:45:00,-0.0,-0.0,23374.75,23387.5,23373.75,23370.75,23387.75,23353.75,23332.5,23298.5,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-08-05 08:20:00-04:00,2025-08-05 09:45:00-04:00,2025-08-05 09:45:00,2025-08-05,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,23652.25,23679.0,2025-08-08 15:00:00,2025-08-08 15:05:00,-133.75,-0.001130970626473271,23671.25,23678.75,23640.0,23652.75,23679.0,23626.5,23593.6875,23541.1875,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-08-08 11:00:00-04:00,2025-08-08 11:05:00-04:00,2025-08-08 11:05:00,2025-08-08,-26.75,-267.5,-0.5349999999999999
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,23495.25,23534.5,2025-08-27 20:25:00,2025-08-27 20:55:00,-196.25,-0.0016705504304062035,23629.0,23640.0,23628.25,23496.5,23640.25,23352.75,23173.0625,22885.5625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-08-27 16:25:00-04:00,2025-08-27 16:55:00-04:00,2025-08-27 16:55:00,2025-08-27,-39.25,-392.5,-0.7849999999999999
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,23488.0,23447.25,2025-08-29 15:25:00,2025-08-29 15:45:00,-203.75,-0.0017349284741144944,23486.75,23498.5,23447.5,23488.5,23447.25,23529.75,23581.3125,23663.8125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-08-29 11:25:00-04:00,2025-08-29 11:45:00-04:00,2025-08-29 11:45:00,2025-08-29,-40.75,-407.5,-0.815
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,23934.25,23955.75,2025-09-10 15:25:00,2025-09-10 15:40:00,-107.5,-0.0008982942853859033,23919.75,23955.5,23916.0,23935.0,23955.75,23914.25,23888.3125,23846.8125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-09-10 11:25:00-04:00,2025-09-10 11:40:00-04:00,2025-09-10 11:40:00,2025-09-10,-21.5,-215.0,-0.43
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,24034.5,24013.25,2025-09-12 13:35:00,2025-09-12 13:40:00,42.5,0.0008841457072125136,24048.75,24053.75,24041.75,24034.5,24054.0,24015.0,23990.625,23951.625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-09-12 09:35:00-04:00,2025-09-12 09:40:00-04:00,2025-09-12 09:40:00,2025-09-12,21.25,212.5,0.42500000000000004
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,24034.5,24034.5,2025-09-12 13:35:00,2025-09-12 13:45:00,-0.0,-0.0,24048.75,24053.75,24041.75,24034.5,24054.0,24015.0,23990.625,23951.625,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-09-12 09:35:00-04:00,2025-09-12 09:45:00-04:00,2025-09-12 09:45:00,2025-09-12,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,24326.25,24274.75,2025-09-16 13:35:00,2025-09-16 15:05:00,103.0,0.0021170546220646846,24346.25,24364.25,24344.75,24326.5,24364.5,24288.5,24241.0,24165.0,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-09-16 09:35:00-04:00,2025-09-16 11:05:00-04:00,2025-09-16 11:05:00,2025-09-16,51.5,515.0,1.03
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,24326.25,24300.0,2025-09-16 13:35:00,2025-09-16 20:55:00,78.75,0.0010790812394019245,24346.25,24364.25,24344.75,24326.5,24364.5,24288.5,24241.0,24165.0,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-09-16 09:35:00-04:00,2025-09-16 16:55:00-04:00,2025-09-16 16:55:00,2025-09-16,26.25,262.5,0.525
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24654.75,24597.5,2025-09-25 14:50:00,2025-09-25 15:05:00,-286.25,-0.002322067755706314,24628.0,24634.75,24597.75,24654.75,24597.5,24712.0,24783.5625,24898.0625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-09-25 10:50:00-04:00,2025-09-25 11:05:00-04:00,2025-09-25 11:05:00,2025-09-25,-57.25,-572.5,-1.145
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24626.5,24646.25,2025-09-25 19:55:00,2025-09-25 20:45:00,39.5,0.0008019816051814121,24628.0,24628.75,24608.75,24626.0,24608.5,24643.5,24665.375,24700.375,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-09-25 15:55:00-04:00,2025-09-25 16:45:00-04:00,2025-09-25 16:45:00,2025-09-25,19.75,197.5,0.395
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24626.5,24639.25,2025-09-25 19:55:00,2025-09-25 20:55:00,38.25,0.000517734960306937,24628.0,24628.75,24608.75,24626.0,24608.5,24643.5,24665.375,24700.375,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-09-25 15:55:00-04:00,2025-09-25 16:55:00-04:00,2025-09-25 16:55:00,2025-09-25,12.75,127.5,0.255
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24737.5,24771.25,2025-10-01 09:10:00,2025-10-01 11:25:00,67.5,0.0013643254168771435,24722.5,24726.25,24705.25,24737.5,24705.0,24770.0,24810.625,24875.625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-10-01 05:10:00-04:00,2025-10-01 07:25:00-04:00,2025-10-01 07:25:00,2025-10-01,33.75,337.5,0.675
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24737.5,24815.75,2025-10-01 09:10:00,2025-10-01 13:35:00,156.5,0.003163213744315385,24722.5,24726.25,24705.25,24737.5,24705.0,24770.0,24810.625,24875.625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-10-01 05:10:00-04:00,2025-10-01 09:35:00-04:00,2025-10-01 09:35:00,2025-10-01,78.25,782.5,1.5650000000000002
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,24737.5,24737.5,2025-10-01 09:10:00,2025-10-01 13:45:00,0.0,0.0,24722.5,24726.25,24705.25,24737.5,24705.0,24770.0,24810.625,24875.625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-10-01 05:10:00-04:00,2025-10-01 09:45:00-04:00,2025-10-01 09:45:00,2025-10-01,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25029.0,25082.0,2025-10-02 13:50:00,2025-10-02 14:15:00,-265.0,-0.002117543649366782,25076.75,25081.75,25048.5,25028.75,25082.0,24975.5,24908.9375,24802.4375,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-10-02 09:50:00-04:00,2025-10-02 10:15:00-04:00,2025-10-02 10:15:00,2025-10-02,-53.0,-530.0,-1.06
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25162.0,25200.75,2025-10-06 13:35:00,2025-10-06 15:45:00,-193.75,-0.00154002066608383,25197.0,25200.5,25179.75,25162.5,25200.75,25124.25,25076.4375,24999.9375,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-10-06 09:35:00-04:00,2025-10-06 11:45:00-04:00,2025-10-06 11:45:00,2025-10-06,-38.75,-387.5,-0.775
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25091.25,25115.0,2025-10-20 04:40:00,2025-10-20 05:00:00,-118.75,-0.0009465451103471967,25100.0,25114.75,25099.75,25090.75,25115.0,25066.5,25036.1875,24987.6875,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-10-20 00:40:00-04:00,2025-10-20 01:00:00-04:00,2025-10-20 01:00:00,2025-10-20,-23.75,-237.5,-0.475
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25095.75,25112.25,2025-10-20 06:05:00,2025-10-20 06:25:00,-82.5,-0.0006574818445355124,25100.0,25112.0,25097.0,25096.25,25112.25,25080.25,25060.25,25028.25,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-10-20 02:05:00-04:00,2025-10-20 02:25:00-04:00,2025-10-20 02:25:00,2025-10-20,-16.5,-165.0,-0.33
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25792.0,25799.25,2025-10-27 09:30:00,2025-10-27 09:30:00,-36.25,-0.0002810949131513141,25788.0,25799.0,25786.5,25792.25,25799.25,25785.25,25776.5,25762.5,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-10-27 05:30:00-04:00,2025-10-27 05:30:00-04:00,2025-10-27 05:30:00,2025-10-27,-7.25,-72.5,-0.145
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,26082.0,26269.0,2025-10-29 18:40:00,2025-10-29 19:50:00,-935.0,-0.0071696955754927405,26252.75,26268.75,26251.25,26081.75,26269.0,25894.5,25660.4375,25285.9375,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-10-29 14:40:00-04:00,2025-10-29 15:50:00-04:00,2025-10-29 15:50:00,2025-10-29,-187.0,-1870.0,-3.74
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,25321.0,25276.5,2025-11-06 17:50:00,2025-11-06 18:05:00,-222.5,-0.0017574345404999248,25282.75,25333.0,25276.75,25320.75,25276.5,25365.0,25420.3125,25508.8125,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-11-06 12:50:00-05:00,2025-11-06 13:05:00-05:00,2025-11-06 13:05:00,2025-11-06,-44.5,-445.0,-0.89
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25190.0,25206.75,2025-11-20 14:35:00,2025-11-20 14:35:00,-83.75,-0.000664946407304523,25196.25,25206.5,25180.75,25189.5,25206.75,25172.25,25150.6875,25116.1875,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-11-20 09:35:00-05:00,2025-11-20 09:35:00-05:00,2025-11-20 09:35:00,2025-11-20,-16.75,-167.5,-0.335
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25162.75,25098.5,2025-11-20 16:00:00,2025-11-20 16:05:00,128.5,0.0025533775123942615,25196.25,25220.75,25183.75,25162.0,25221.0,25103.0,25029.25,24911.25,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-11-20 11:00:00-05:00,2025-11-20 11:05:00-05:00,2025-11-20 11:05:00,2025-11-20,64.25,642.5,1.2850000000000001
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25162.75,25011.0,2025-11-20 16:00:00,2025-11-20 16:15:00,303.5,0.006030739883359337,25196.25,25220.75,25183.75,25162.0,25221.0,25103.0,25029.25,24911.25,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-11-20 11:00:00-05:00,2025-11-20 11:15:00-05:00,2025-11-20 11:15:00,2025-11-20,151.75,1517.5,3.0349999999999997
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,25162.75,24911.25,2025-11-20 16:00:00,2025-11-20 16:20:00,251.5,0.00999493298625942,25196.25,25220.75,25183.75,25162.0,25221.0,25103.0,25029.25,24911.25,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-11-20 11:00:00-05:00,2025-11-20 11:20:00-05:00,2025-11-20 11:20:00,2025-11-20,251.5,2515.0,5.029999999999999
