calendar_date,symbol,trades,gross_pnl_dollars,gross_points,avg_trade_dollars,win_rate_pct,exit_month_et,cumulative_pnl_dollars
2025-10-27,MES,2,762.5,30.5,381.25,100.0,2025-10,5220.669642857138
2025-10-27,MGC,3,4083.2321428571504,81.66464285714301,1361.0773809523835,66.66666666666666,2025-10,18103.821428571428
2025-10-27,MYM,2,0.625,0.25,0.3125,50.0,2025-10,1713.3482142857065
2025-10-27,NQ,4,602.5,60.25,150.625,50.0,2025-10,4788.910714285739
2025-10-28,MES,1,250.0,10.0,250.0,100.0,2025-10,5470.669642857138
2025-10-28,MGC,2,940.0000000000092,18.800000000000185,470.0000000000046,50.0,2025-10,19043.82142857144
2025-10-28,NQ,1,282.5,28.25,282.5,100.0,2025-10,5071.410714285739
2025-10-29,MES,1,506.25,20.25,506.25,100.0,2025-10,5976.919642857138
2025-10-29,NQ,3,750.4375000000073,75.04375000000073,250.14583333333576,66.66666666666666,2025-10,5821.8482142857465
2025-10-30,MES,1,-275.0,-11.0,-275.0,0.0,2025-10,5701.919642857138
2025-10-30,NQ,1,0.0,0.0,0.0,0.0,2025-10,5821.8482142857465
2025-10-31,NQ,3,-105.15178571429715,-10.515178571429715,-35.05059523809905,33.33333333333333,2025-10,5716.696428571449
2025-11-02,NQ,1,-280.0,-28.0,-280.0,0.0,2025-11,5436.696428571449
2025-11-03,MYM,1,-189.375,-75.75,-189.375,0.0,2025-11,1523.9732142857065
2025-11-05,MES,3,5.9598214285642825,0.2383928571425713,1.986607142854761,33.33333333333333,2025-11,5707.879464285702
2025-11-06,MGC,2,290.0000000000091,5.800000000000182,145.00000000000455,50.0,2025-11,19333.821428571446
2025-11-06,MYM,2,265.0,106.0,132.5,50.0,2025-11,1788.9732142857065
2025-11-06,NQ,3,-62.312500000007276,-6.231250000000728,-20.77083333333576,33.33333333333333,2025-11,5374.383928571442
2025-11-07,MES,1,-339.2633928571513,-13.570535714286052,-339.2633928571513,0.0,2025-11,5368.616071428551
2025-11-07,MYM,3,858.125,343.25,286.0416666666667,66.66666666666666,2025-11,2647.0982142857065
2025-11-07,NQ,2,5177.5,517.75,2588.75,100.0,2025-11,10551.883928571442
2025-11-10,MGC,1,479.9999999999727,9.599999999999454,479.9999999999727,100.0,2025-11,19813.82142857142
2025-11-11,MGC,3,430.0000000000182,8.600000000000364,143.3333333333394,33.33333333333333,2025-11,20243.82142857144
2025-11-11,NQ,2,397.5,39.75,198.75,50.0,2025-11,10949.383928571442
2025-11-12,MES,2,300.0,12.0,150.0,50.0,2025-11,5668.616071428551
2025-11-12,MGC,2,71.42857142857792,1.4285714285715585,35.71428571428896,50.0,2025-11,20315.250000000015
2025-11-12,MYM,2,573.125,229.25,286.5625,100.0,2025-11,3220.2232142857065
2025-11-12,NQ,2,905.0,90.5,452.5,50.0,2025-11,11854.383928571442
2025-11-13,MES,2,8.705357142866887,0.3482142857146755,4.352678571433444,50.0,2025-11,5677.3214285714175
2025-11-13,MGC,4,818.1250000000546,16.36250000000109,204.53125000001364,50.0,2025-11,21133.37500000007
2025-11-13,MYM,1,-194.375,-77.75,-194.375,0.0,2025-11,3025.8482142857065
2025-11-13,NQ,3,3592.5,359.25,1197.5,100.0,2025-11,15446.883928571442
2025-11-14,MES,2,193.48214285714675,7.73928571428587,96.74107142857338,50.0,2025-11,5870.803571428564
2025-11-14,NQ,3,1610.0,161.0,536.6666666666666,66.66666666666666,2025-11,17056.883928571442
2025-11-17,MES,1,987.5,39.5,987.5,100.0,2025-11,6858.303571428564
2025-11-17,MYM,3,257.23214285713766,102.89285714285506,85.74404761904589,66.66666666666666,2025-11,3283.080357142844
2025-11-17,NQ,1,1697.5,169.75,1697.5,100.0,2025-11,18754.383928571442
2025-11-18,MES,2,2354.062500000009,94.16250000000036,1177.0312500000045,100.0,2025-11,9212.366071428572
2025-11-18,MGC,2,1009.9999999999908,20.199999999999815,504.9999999999954,50.0,2025-11,22143.37500000006
2025-11-18,MYM,2,-36.08928571427896,-14.435714285711583,-18.04464285713948,50.0,2025-11,3246.991071428565
2025-11-18,NQ,4,6576.107142857145,657.6107142857145,1644.0267857142862,100.0,2025-11,25330.491071428587
2025-11-19,MYM,3,208.125,83.25,69.375,33.33333333333333,2025-11,3455.116071428565
2025-11-19,NQ,1,0.0,0.0,0.0,0.0,2025-11,25330.491071428587
2025-11-20,MES,1,-834.4866071428669,-33.379464285714675,-834.4866071428669,0.0,2025-11,8377.879464285706
2025-11-20,MGC,5,823.8214285714548,16.476428571429096,164.76428571429096,40.0,2025-11,22967.196428571515
2025-11-20,NQ,1,1675.0,167.5,1675.0,100.0,2025-11,27005.491071428587
2025-11-21,MES,2,256.25,10.25,128.125,50.0,2025-11,8634.129464285706
2025-11-21,MGC,1,-469.821428571413,-9.39642857142826,-469.821428571413,0.0,2025-11,22497.375000000102
2025-11-21,NQ,3,82.16071428570967,8.216071428571013,27.386904761903224,33.33333333333333,2025-11,27087.651785714297
2025-11-23,MGC,1,-527.9285714285834,-10.558571428571668,-527.9285714285834,0.0,2025-11,21969.44642857152
2025-11-24,MGC,1,-309.26785714284506,-6.185357142856901,-309.26785714284506,0.0,2025-11,21660.178571428674
2025-11-25,MGC,2,75.66071428568648,1.5132142857137296,37.83035714284324,50.0,2025-11,21735.83928571436
2025-11-26,MES,1,-237.5,-9.5,-237.5,0.0,2025-11,8396.629464285706
2025-11-26,MGC,2,891.2857142856865,17.82571428571373,445.64285714284324,50.0,2025-11,22627.125000000047
2025-11-27,MES,1,-256.25,-10.25,-256.25,0.0,2025-11,8140.3794642857065
2025-11-27,MGC,2,1280.0000000000182,25.600000000000364,640.0000000000091,100.0,2025-11,23907.125000000065
2025-11-27,NQ,2,-522.5,-52.25,-261.25,0.0,2025-11,26565.151785714297
2025-11-28,MYM,2,570.625,228.25,285.3125,100.0,2025-11,4025.741071428565
2025-12-01,MGC,2,39.017857142926005,0.7803571428585201,19.508928571463002,50.0,2025-12,23946.14285714299
2025-12-02,MGC,2,229.99999999997272,4.599999999999454,114.99999999998636,50.0,2025-12,24176.142857142964
2025-12-02,NQ,2,477.5,47.75,238.75,50.0,2025-12,27042.651785714297
2025-12-03,MES,1,-237.5,-9.5,-237.5,0.0,2025-12,7902.8794642857065
2025-12-03,MGC,1,-288.3392857143008,-5.766785714286016,-288.3392857143008,0.0,2025-12,23887.803571428663
2025-12-03,MYM,1,-186.875,-74.75,-186.875,0.0,2025-12,3838.866071428565
2025-12-03,NQ,1,-215.5803571428623,-21.55803571428623,-215.5803571428623,0.0,2025-12,26827.071428571435
2025-12-04,MES,1,-262.5,-10.5,-262.5,0.0,2025-12,7640.3794642857065
2025-12-04,MGC,2,-4.928571428581563,-0.09857142857163126,-2.4642857142907815,50.0,2025-12,23882.87500000008
2025-12-04,MYM,2,190.0,76.0,95.0,50.0,2025-12,4028.866071428565
2025-12-04,NQ,1,325.0,32.5,325.0,100.0,2025-12,27152.071428571435
2025-12-05,MES,1,-281.25,-11.25,-281.25,0.0,2025-12,7359.1294642857065
2025-12-05,MGC,1,1740.000000000009,34.80000000000018,1740.000000000009,100.0,2025-12,25622.87500000009
2025-12-05,NQ,1,590.0,59.0,590.0,100.0,2025-12,27742.071428571435
2025-12-08,MES,1,-243.75,-9.75,-243.75,0.0,2025-12,7115.3794642857065
2025-12-08,NQ,2,260.0,26.0,130.0,50.0,2025-12,28002.071428571435
2025-12-10,MGC,1,-297.14285714285325,-5.942857142857065,-297.14285714285325,0.0,2025-12,25325.732142857236
2025-12-10,NQ,2,315.0,31.5,157.5,50.0,2025-12,28317.071428571435
2025-12-11,MYM,2,2620.0,1048.0,1310.0,100.0,2025-12,6648.866071428565
2025-12-12,MES,1,-256.25,-10.25,-256.25,0.0,2025-12,6859.1294642857065
2025-12-12,MGC,2,365.0000000000091,7.300000000000182,182.50000000000455,50.0,2025-12,25690.732142857247
2025-12-12,MYM,1,-181.875,-72.75,-181.875,0.0,2025-12,6466.991071428565
2025-12-14,MGC,1,475.0,9.5,475.0,100.0,2025-12,26165.732142857247
2025-12-15,MGC,1,0.0,0.0,0.0,0.0,2025-12,26165.732142857247
2025-12-15,MYM,1,-234.375,-93.75,-234.375,0.0,2025-12,6232.616071428565
2025-12-15,NQ,1,512.5,51.25,512.5,100.0,2025-12,28829.571428571435
2025-12-16,MES,1,-256.25,-10.25,-256.25,0.0,2025-12,6602.8794642857065
2025-12-16,NQ,1,2805.0,280.5,2805.0,100.0,2025-12,31634.571428571435
2025-12-17,MES,2,300.0,12.0,150.0,50.0,2025-12,6902.8794642857065
2025-12-18,MES,1,-285.7812499999909,-11.431249999999636,-285.7812499999909,0.0,2025-12,6617.098214285716
2025-12-18,NQ,1,-1843.142857142848,-184.3142857142848,-1843.142857142848,0.0,2025-12,29791.428571428587
2025-12-21,MGC,1,394.9999999999818,7.899999999999636,394.9999999999818,100.0,2025-12,26560.73214285723
2025-12-22,MGC,2,591.4464285714075,11.82892857142815,295.72321428570376,50.0,2025-12,27152.178571428634
2025-12-22,MYM,2,658.125,263.25,329.0625,100.0,2025-12,6890.741071428565
2025-12-22,NQ,3,25.0,2.5,8.333333333333334,33.33333333333333,2025-12,29816.428571428587
2025-12-23,MGC,1,-333.05357142858156,-6.661071428571631,-333.05357142858156,0.0,2025-12,26819.125000000055
2025-12-26,MGC,2,2826.892857142775,56.5378571428555,1413.4464285713875,100.0,2025-12,29646.01785714283
2025-12-26,MYM,1,-196.875,-78.75,-196.875,0.0,2025-12,6693.866071428565
2025-12-31,MGC,1,-355.33928571430806,-7.106785714286161,-355.33928571430806,0.0,2025-12,29290.67857142852
2026-01-01,NQ,1,270.0,27.0,270.0,100.0,2026-01,30086.428571428587
2026-01-02,MES,2,256.25,10.25,128.125,50.0,2026-01,6873.348214285716
2026-01-02,MGC,3,1426.5535714286216,28.53107142857243,475.5178571428739,66.66666666666666,2026-01,30717.23214285714
2026-01-02,MYM,3,33.125,13.25,11.041666666666666,33.33333333333333,2026-01,6726.991071428565
2026-01-02,NQ,2,850.0,85.0,425.0,50.0,2026-01,30936.428571428587
2026-01-05,MES,2,1312.5,52.5,656.25,100.0,2026-01,8185.848214285716
2026-01-05,MGC,2,409.9999999999909,8.199999999999818,204.99999999999545,50.0,2026-01,31127.232142857134
2026-01-06,MES,2,0.0,0.0,0.0,50.0,2026-01,8185.848214285716
2026-01-06,MGC,3,-270.4107142857538,-5.408214285715076,-90.13690476191793,33.33333333333333,2026-01,30856.82142857138
2026-01-06,MYM,1,-199.375,-79.75,-199.375,0.0,2026-01,6527.616071428565
2026-01-07,MYM,1,-194.375,-77.75,-194.375,0.0,2026-01,6333.241071428565
2026-01-08,MGC,2,240.0000000000091,4.800000000000182,120.00000000000455,50.0,2026-01,31096.821428571388
2026-01-09,MGC,2,429.9999999999727,8.599999999999454,214.99999999998636,50.0,2026-01,31526.821428571362
2026-01-11,MGC,1,-302.5000000000091,-6.050000000000182,-302.5000000000091,0.0,2026-01,31224.32142857135
2026-01-12,MGC,1,-477.6964285714257,-9.553928571428514,-477.6964285714257,0.0,2026-01,30746.624999999927
2026-01-13,MES,1,531.25,21.25,531.25,100.0,2026-01,8717.098214285716
2026-01-13,MGC,2,275.0,5.5,137.5,50.0,2026-01,31021.624999999927
2026-01-13,MYM,2,673.125,269.25,336.5625,100.0,2026-01,7006.366071428565
2026-01-13,NQ,2,277.5,27.75,138.75,50.0,2026-01,31213.928571428587
2026-01-14,MGC,3,662.535714285741,13.250714285714823,220.84523809524703,66.66666666666666,2026-01,31684.160714285666
2026-01-15,MES,2,1268.75,50.75,634.375,100.0,2026-01,9985.848214285716
2026-01-15,MYM,2,190.0,76.0,95.0,50.0,2026-01,7196.366071428565
2026-01-16,MES,2,-6.25,-0.25,-3.125,50.0,2026-01,9979.598214285716
2026-01-16,MGC,1,-270.9285714286125,-5.41857142857225,-270.9285714286125,0.0,2026-01,31413.232142857054
2026-01-16,NQ,2,262.5,26.25,131.25,50.0,2026-01,31476.428571428587
2026-01-19,MGC,4,-231.85714285714312,-4.637142857142862,-57.96428571428578,25.0,2026-01,31181.374999999913
2026-01-19,NQ,4,1105.0,110.5,276.25,50.0,2026-01,32581.428571428587
2026-01-20,MES,6,1812.5,72.5,302.0833333333333,83.33333333333334,2026-01,11792.098214285716
2026-01-20,MGC,1,425.0,8.5,425.0,100.0,2026-01,31606.374999999913
2026-01-20,MYM,3,33.125,13.25,11.041666666666666,33.33333333333333,2026-01,7229.491071428565
2026-01-20,NQ,4,647.5,64.75,161.875,50.0,2026-01,33228.92857142859
2026-01-21,MES,2,325.0,13.0,162.5,50.0,2026-01,12117.098214285716
2026-01-21,MGC,3,9259.99999999999,185.19999999999982,3086.666666666664,66.66666666666666,2026-01,40866.3749999999
2026-01-22,MGC,2,-1000.2500000000509,-20.00500000000102,-500.12500000002547,0.0,2026-01,39866.124999999854
2026-01-23,MGC,2,240.0000000000091,4.800000000000182,120.00000000000455,50.0,2026-01,40106.12499999986
2026-01-23,MYM,1,-221.875,-88.75,-221.875,0.0,2026-01,7007.616071428565
2026-01-25,NQ,1,-415.0,-41.5,-415.0,0.0,2026-01,32813.92857142859
2026-01-26,MES,1,256.25,10.25,256.25,100.0,2026-01,12373.348214285716
2026-01-26,MGC,2,-390.0000000000091,-7.800000000000182,-195.00000000000455,0.0,2026-01,39716.124999999854
2026-01-26,MYM,1,212.5,85.0,212.5,100.0,2026-01,7220.116071428565
2026-01-26,NQ,3,605.0,60.5,201.66666666666666,66.66666666666666,2026-01,33418.92857142859
2026-01-27,MES,1,512.5,20.5,512.5,100.0,2026-01,12885.848214285716
2026-01-27,MGC,3,1959.999999999991,39.19999999999982,653.3333333333303,66.66666666666666,2026-01,41676.12499999984
2026-01-27,MYM,1,0.0,0.0,0.0,0.0,2026-01,7220.116071428565
2026-01-27,NQ,3,1107.5,110.75,369.1666666666667,66.66666666666666,2026-01,34526.42857142859
2026-01-28,MES,2,268.75,10.75,134.375,50.0,2026-01,13154.598214285716
2026-01-28,MGC,3,3375.0,67.5,1125.0,66.66666666666666,2026-01,45051.12499999984
2026-01-28,NQ,5,569.4821428571595,56.94821428571595,113.8964285714319,60.0,2026-01,35095.91071428575
2026-01-29,MES,2,250.0,10.0,125.0,50.0,2026-01,13404.598214285716
2026-01-29,MGC,2,4322.357142857209,86.44714285714417,2161.1785714286043,100.0,2026-01,49373.48214285705
2026-01-29,MYM,1,-398.58928571427896,-159.43571428571158,-398.58928571427896,0.0,2026-01,6821.526785714286
2026-01-29,NQ,1,0.0,0.0,0.0,0.0,2026-01,35095.91071428575
2026-01-30,MYM,3,423.125,169.25,141.04166666666666,66.66666666666666,2026-01,7244.651785714286
2026-02-01,MES,1,356.25,14.25,356.25,100.0,2026-02,13760.848214285716
2026-02-01,MYM,1,195.0,78.0,195.0,100.0,2026-02,7439.651785714286
2026-02-01,NQ,1,617.5,61.75,617.5,100.0,2026-02,35713.41071428575
2026-02-02,MES,1,1050.0,42.0,1050.0,100.0,2026-02,14810.848214285716
2026-02-02,MGC,2,4030.000000000018,80.60000000000036,2015.000000000009,50.0,2026-02,53403.48214285707
2026-02-02,MYM,1,560.0,224.0,560.0,100.0,2026-02,7999.651785714286
2026-02-02,NQ,1,1850.0,185.0,1850.0,100.0,2026-02,37563.41071428575
2026-02-03,MES,2,250.0,10.0,125.0,50.0,2026-02,15060.848214285716
2026-02-03,MYM,1,-185.0,-74.0,-185.0,0.0,2026-02,7814.651785714286
2026-02-03,NQ,2,-580.0,-58.0,-290.0,0.0,2026-02,36983.41071428575
2026-02-04,MES,1,-237.5,-9.5,-237.5,0.0,2026-02,14823.348214285716
2026-02-04,MGC,3,2615.000000000009,52.30000000000018,871.6666666666697,66.66666666666666,2026-02,56018.48214285708
2026-02-04,MYM,2,185.0,74.0,92.5,50.0,2026-02,7999.651785714286
2026-02-04,NQ,1,2070.0,207.0,2070.0,100.0,2026-02,39053.41071428575
2026-02-05,MES,2,-1020.7142857143026,-40.828571428572104,-510.3571428571513,0.0,2026-02,13802.633928571413
2026-02-05,MGC,3,1875.0,37.5,625.0,33.33333333333333,2026-02,57893.48214285708
2026-02-05,MYM,1,-221.875,-88.75,-221.875,0.0,2026-02,7777.776785714286
2026-02-05,NQ,3,1490.8035714285872,149.0803571428587,496.9345238095291,33.33333333333333,2026-02,40544.21428571433
2026-02-10,MES,2,243.75,9.75,121.875,50.0,2026-02,14046.383928571413
2026-02-10,MGC,2,-461.0714285714039,-9.221428571428078,-230.53571428570194,0.0,2026-02,57432.410714285674
2026-02-10,MYM,1,-189.375,-75.75,-189.375,0.0,2026-02,7588.401785714286
2026-02-11,MYM,1,-189.375,-75.75,-189.375,0.0,2026-02,7399.026785714286
2026-02-11,NQ,2,255.0,25.5,127.5,50.0,2026-02,40799.21428571433
2026-02-12,MES,2,250.0,10.0,125.0,50.0,2026-02,14296.383928571413
2026-02-12,MYM,1,267.5,107.0,267.5,100.0,2026-02,7666.526785714286
2026-02-12,NQ,4,2793.4999999999854,279.34999999999854,698.3749999999964,75.0,2026-02,43592.71428571432
2026-02-13,MES,3,1306.25,52.25,435.4166666666667,100.0,2026-02,15602.633928571413
2026-02-16,MES,2,-754.2187499999955,-30.168749999999815,-377.1093749999977,0.0,2026-02,14848.415178571417
2026-02-16,MGC,2,600.0,12.0,300.0,50.0,2026-02,58032.410714285674
2026-02-16,MYM,2,200.0,80.0,100.0,50.0,2026-02,7866.526785714286
2026-02-16,NQ,1,-1015.491071428587,-101.5491071428587,-1015.491071428587,0.0,2026-02,42577.22321428573
2026-02-17,MGC,2,-964.5892857143281,-19.29178571428656,-482.29464285716404,0.0,2026-02,57067.82142857135
2026-02-17,NQ,1,-498.401785714268,-49.8401785714268,-498.401785714268,0.0,2026-02,42078.821428571464
2026-02-19,MES,4,343.75,13.75,85.9375,50.0,2026-02,15192.165178571417
2026-02-19,MYM,2,227.5,91.0,113.75,50.0,2026-02,8094.026785714286
2026-02-19,NQ,2,482.5,48.25,241.25,50.0,2026-02,42561.321428571464
2026-02-22,MGC,2,-767.803571428567,-15.35607142857134,-383.9017857142835,0.0,2026-02,56300.01785714278
2026-02-22,NQ,1,-335.0,-33.5,-335.0,0.0,2026-02,42226.321428571464
2026-02-23,MES,2,-537.5,-21.5,-268.75,0.0,2026-02,14654.665178571417
2026-02-23,MYM,1,-191.875,-76.75,-191.875,0.0,2026-02,7902.151785714286
2026-02-23,NQ,2,-640.0,-64.0,-320.0,0.0,2026-02,41586.321428571464
2026-02-24,MES,2,262.5,10.5,131.25,50.0,2026-02,14917.165178571417
2026-02-24,MYM,1,-356.38392857143117,-142.55357142857247,-356.38392857143117,0.0,2026-02,7545.767857142855
2026-02-24,NQ,2,420.0,42.0,210.0,50.0,2026-02,42006.321428571464
2026-02-25,MGC,4,701.2678571428751,14.025357142857501,175.31696428571877,50.0,2026-02,57001.28571428565
2026-02-25,NQ,2,3170.0,317.0,1585.0,100.0,2026-02,45176.321428571464
2026-02-26,MGC,1,0.0,0.0,0.0,0.0,2026-02,57001.28571428565
2026-02-26,NQ,2,-498.4375,-49.84375,-249.21875,0.0,2026-02,44677.883928571464
2026-02-27,MYM,1,-311.00000000000364,-124.40000000000146,-311.00000000000364,0.0,2026-02,7234.767857142851
2026-03-02,MES,3,403.52678571427987,16.141071428571195,134.50892857142662,66.66666666666666,2026-03,15320.691964285697
2026-03-02,MGC,2,-1282.5357142857229,-25.650714285714457,-641.2678571428614,0.0,2026-03,55718.74999999993
2026-03-02,MYM,3,527.3571428571267,210.9428571428507,175.7857142857089,66.66666666666666,2026-03,7762.124999999978
2026-03-02,NQ,3,1427.2678571428332,142.72678571428332,475.7559523809444,66.66666666666666,2026-03,46105.1517857143
2026-03-03,MES,2,293.75,11.75,146.875,50.0,2026-03,15614.441964285697
2026-03-03,MYM,2,185.0,74.0,92.5,50.0,2026-03,7947.124999999978
2026-03-03,NQ,3,205.0,20.5,68.33333333333333,33.33333333333333,2026-03,46310.1517857143
2026-03-04,MCL,1,-403.9107142857219,-0.8078214285714438,-403.9107142857219,0.0,2026-03,-403.9107142857219
2026-03-04,NQ,2,600.0,60.0,300.0,50.0,2026-03,46910.1517857143
2026-03-05,MGC,3,-505.12500000004366,-10.102500000000873,-168.37500000001455,33.33333333333333,2026-03,55213.62499999988
2026-03-05,MYM,3,1361.1428571428405,544.4571428571362,453.71428571428015,66.66666666666666,2026-03,9308.267857142819
2026-03-05,NQ,1,-232.5,-23.25,-232.5,0.0,2026-03,46677.6517857143
2026-03-06,MCL,2,1749.60714285713,3.4992142857142596,874.803571428565,100.0,2026-03,1345.696428571408
2026-03-06,MES,1,-337.5,-13.5,-337.5,0.0,2026-03,15276.941964285697
2026-03-06,MGC,2,1194.9999999999818,23.899999999999636,597.4999999999909,50.0,2026-03,56408.62499999987
2026-03-06,MYM,1,-186.875,-74.75,-186.875,0.0,2026-03,9121.392857142819
2026-03-06,NQ,1,-439.13392857142753,-43.91339285714275,-439.13392857142753,0.0,2026-03,46238.51785714287
2026-03-08,MES,2,393.75,15.75,196.875,50.0,2026-03,15670.691964285697
2026-03-08,MYM,1,-181.875,-72.75,-181.875,0.0,2026-03,8939.517857142819
2026-03-08,NQ,2,735.0,73.5,367.5,50.0,2026-03,46973.51785714287
2026-03-09,MCL,1,-2653.053571428572,-5.306107142857144,-2653.053571428572,0.0,2026-03,-1307.357142857164
2026-03-09,MES,1,-243.03571428572468,-9.721428571428987,-243.03571428572468,0.0,2026-03,15427.656249999973
2026-03-09,MGC,1,-968.4999999999944,-19.36999999999989,-968.4999999999944,0.0,2026-03,55440.124999999876
2026-03-09,MYM,1,-334.10714285713766,-133.64285714285506,-334.10714285713766,0.0,2026-03,8605.410714285681
2026-03-09,NQ,1,-483.06250000001455,-48.306250000001455,-483.06250000001455,0.0,2026-03,46490.455357142855
2026-03-10,NQ,1,277.5,27.75,277.5,100.0,2026-03,46767.955357142855
2026-03-11,MCL,3,-452.4107142857048,-0.9048214285714096,-150.80357142856826,33.33333333333333,2026-03,-1759.7678571428687
2026-03-11,MES,3,1387.5,55.5,462.5,66.66666666666666,2026-03,16815.15624999997
2026-03-11,MYM,4,-42.7053571428587,-17.08214285714348,-10.676339285714675,50.0,2026-03,8562.705357142822
2026-03-11,NQ,1,0.0,0.0,0.0,0.0,2026-03,46767.955357142855
2026-03-12,MCL,1,-402.5714285714273,-0.8051428571428545,-402.5714285714273,0.0,2026-03,-2162.3392857142962
2026-03-12,MES,1,2084.062499999982,83.36249999999927,2084.062499999982,100.0,2026-03,18899.218749999956
2026-03-12,MGC,5,4012.321428571522,80.24642857143044,802.4642857143044,80.0,2026-03,59452.4464285714
2026-03-12,MYM,1,-269.2678571428587,-107.70714285714348,-269.2678571428587,0.0,2026-03,8293.437499999964
2026-03-12,NQ,1,1400.0,140.0,1400.0,100.0,2026-03,48167.955357142855
2026-03-13,MCL,1,-428.49999999999966,-0.8569999999999993,-428.49999999999966,0.0,2026-03,-2590.839285714296
2026-03-13,MES,3,-25.0,-1.0,-8.333333333333334,33.33333333333333,2026-03,18874.218749999956
2026-03-13,MGC,4,4231.589285714244,84.63178571428489,1057.897321428561,75.0,2026-03,63684.03571428564
2026-03-13,MYM,2,222.5,89.0,111.25,50.0,2026-03,8515.937499999964
2026-03-13,NQ,2,2047.866071428543,204.7866071428543,1023.9330357142715,50.0,2026-03,50215.8214285714
2026-03-15,MGC,1,2030.0000000000184,40.60000000000037,2030.0000000000184,100.0,2026-03,65714.03571428567
2026-03-15,NQ,1,-326.9642857142753,-32.69642857142753,-326.9642857142753,0.0,2026-03,49888.85714285712
2026-03-16,MCL,1,-357.6428571428636,-0.7152857142857272,-357.6428571428636,0.0,2026-03,-2948.4821428571595
