side,setup_type,bridge_type,setup_tier,entry_variant,planned_entry_price,planned_stop_price,planned_target_price,partial_target_price,runner_target_price,stop_points,tp_points,planned_rr,entry_price,exit_price,realized_points,realized_dollars_5_mnq,return_pct,pnl,cycle_realized_pnl,best_day_pnl_in_cycle,consistency_ratio,qualifying_days_count,prop_daily_loss_limit,prop_max_drawdown_limit,prop_qualifying_day_target,entry_time_et,exit_time_et,entry_apex_session_date,exit_apex_session_date,calendar_exit_date_et,entry_time_et_naive,exit_time_et_naive,entry_month_et,exit_month_et,realized_dollars_10_mnq,report_contracts,realized_dollars_dynamic_contracts
LONG,LONDON_CONTINUATION,C2C3,A,PULLBACK_1M,21455.0,21424.5,21562.0,21468.25,21562.0,30.5,107.0,3.5081967213114753,21454.75,21485.25,30.5,305.0,0.0014215966161339466,30.5,771.5,1160.25,1.5038885288399222,,-1000.0,-2000.0,,2025-05-16 02:23:00-04:00,2025-05-16 03:27:00-04:00,2025-05-15,2025-05-15,2025-05-16,2025-05-16 02:23:00,2025-05-16 03:27:00,2025-05,2025-05,610.0,10,30.5
LONG,LONDON_CONTINUATION,C2C3,A,PULLBACK_1M,21455.0,21424.5,21562.0,21468.25,21562.0,30.5,107.0,3.5081967213114753,21454.75,21424.5,-30.25,-302.5,-0.0014099441848541838,-90.75,680.75,1160.25,1.7043701799485862,,-1000.0,-2000.0,,2025-05-16 02:23:00-04:00,2025-05-16 05:00:00-04:00,2025-05-15,2025-05-15,2025-05-16,2025-05-16 02:23:00,2025-05-16 05:00:00,2025-05,2025-05,-605.0,10,-90.75
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,21463.0,21438.0,21575.5,21481.75,21575.5,25.0,112.5,4.5,21460.75,21480.5,19.75,197.5,0.0009202847058000785,19.75,700.5,1160.25,1.6563169164882228,,-1000.0,-2000.0,,2025-05-20 02:59:00-04:00,2025-05-20 03:23:00-04:00,2025-05-19,2025-05-19,2025-05-20,2025-05-20 02:59:00,2025-05-20 03:23:00,2025-05,2025-05,395.0,10,19.75
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,21463.0,21438.0,21575.5,21481.75,21575.5,25.0,112.5,4.5,21460.75,21438.0,-22.75,-227.5,-0.0010600747876937655,-68.25,632.25,1160.25,1.8351126927639383,,-1000.0,-2000.0,,2025-05-20 02:59:00-04:00,2025-05-20 04:36:00-04:00,2025-05-19,2025-05-19,2025-05-20,2025-05-20 02:59:00,2025-05-20 04:36:00,2025-05,2025-05,-455.0,10,-68.25
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21210.25,21177.5,21315.0,21221.25,21315.0,32.75,104.75,3.198473282442748,21211.0,21241.75,30.75,307.5,0.0014497194851728068,30.75,663.0,1160.25,1.75,,-1000.0,-2000.0,,2025-05-25 21:50:00-04:00,2025-05-25 22:30:00-04:00,2025-05-25,2025-05-25,2025-05-25,2025-05-25 21:50:00,2025-05-25 22:30:00,2025-05,2025-05,615.0,5,30.75
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21210.25,21177.5,21315.0,21221.25,21315.0,32.75,104.75,3.198473282442748,21211.0,21211.0,0.0,0.0,0.0,0.0,663.0,1160.25,1.75,,-1000.0,-2000.0,,2025-05-25 21:50:00-04:00,2025-05-26 16:22:00-04:00,2025-05-25,2025-05-25,2025-05-26,2025-05-25 21:50:00,2025-05-26 16:22:00,2025-05,2025-05,0.0,5,0.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,21333.75,21300.75,21488.5,21344.5,21488.5,33.0,154.75,4.6893939393939394,21333.75,21300.75,-33.0,-330.0,-0.0015468447881877845,-132.0,531.0,1160.25,2.1850282485875705,,-1000.0,-2000.0,,2025-05-27 00:24:00-04:00,2025-05-27 00:50:00-04:00,2025-05-26,2025-05-26,2025-05-27,2025-05-27 00:24:00,2025-05-27 00:50:00,2025-05,2025-05,-660.0,5,-132.0
LONG,NYPM_CONTINUATION,C2C3,B,PULLBACK_1M,21472.25,21446.0,21583.5,21489.75,21583.5,26.25,111.25,4.238095238095238,21471.5,21469.25,-2.25,-22.5,-0.00010479007055863576,-9.0,522.0,1160.25,2.2227011494252875,,-1000.0,-2000.0,,2025-05-27 14:59:00-04:00,2025-05-27 16:56:00-04:00,2025-05-26,2025-05-26,2025-05-27,2025-05-27 14:59:00,2025-05-27 16:56:00,2025-05,2025-05,-45.0,5,-9.0
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,21497.0,21469.25,21849.5,21513.0,21849.5,27.75,352.5,12.702702702702704,21496.5,21521.25,24.75,247.5,0.0011513502198032821,24.75,546.75,1160.25,2.122085048010974,,-1000.0,-2000.0,,2025-05-28 03:29:00-04:00,2025-05-28 04:17:00-04:00,2025-05-27,2025-05-27,2025-05-28,2025-05-28 03:29:00,2025-05-28 04:17:00,2025-05,2025-05,495.0,10,24.75
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,21497.0,21469.25,21849.5,21513.0,21849.5,27.75,352.5,12.702702702702704,21496.5,21469.25,-27.25,-272.5,-0.0012676482218035856,-81.75,465.0,1160.25,2.4951612903225806,,-1000.0,-2000.0,,2025-05-28 03:29:00-04:00,2025-05-28 05:50:00-04:00,2025-05-27,2025-05-27,2025-05-28,2025-05-28 03:29:00,2025-05-28 05:50:00,2025-05,2025-05,-545.0,10,-81.75
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21797.0,21772.0,21909.5,21815.75,21909.5,25.0,112.5,4.5,21796.75,21816.75,20.0,200.0,0.000917567986052914,20.0,485.0,1160.25,2.3922680412371133,,-1000.0,-2000.0,,2025-05-28 20:45:00-04:00,2025-05-28 21:44:00-04:00,2025-05-28,2025-05-28,2025-05-28,2025-05-28 20:45:00,2025-05-28 21:44:00,2025-05,2025-05,400.0,5,20.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21797.0,21772.0,21909.5,21815.75,21909.5,25.0,112.5,4.5,21796.75,21772.0,-24.75,-247.5,-0.0011354903827405227,-74.25,410.75,1160.25,2.824710894704808,,-1000.0,-2000.0,,2025-05-28 20:45:00-04:00,2025-05-28 22:17:00-04:00,2025-05-28,2025-05-28,2025-05-28,2025-05-28 20:45:00,2025-05-28 22:17:00,2025-05,2025-05,-495.0,5,-74.25
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,21292.25,21266.75,21525.75,21310.5,21525.75,25.5,233.5,9.156862745098039,21291.75,21266.75,-25.0,-250.0,-0.0011741637019033746,-100.0,310.75,1160.25,3.733708769106999,,-1000.0,-2000.0,,2025-06-02 04:46:00-04:00,2025-06-02 04:51:00-04:00,2025-06-01,2025-06-01,2025-06-02,2025-06-02 04:46:00,2025-06-02 04:51:00,2025-06,2025-06,-500.0,10,-100.0
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,21293.5,21266.75,21525.75,21310.5,21525.75,26.75,232.25,8.682242990654206,21293.25,21266.75,-26.5,-265.0,-0.0012445258473929854,-106.0,204.75,1160.25,5.666666666666667,,-1000.0,-2000.0,,2025-06-02 05:01:00-04:00,2025-06-02 05:05:00-04:00,2025-06-01,2025-06-01,2025-06-02,2025-06-02 05:01:00,2025-06-02 05:05:00,2025-06,2025-06,-530.0,10,-106.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21453.75,21428.75,21759.75,21472.5,21759.75,25.0,306.0,12.24,21452.5,21474.5,22.0,220.0,0.001025521500990667,22.0,226.75,1160.25,5.116868798235942,,-1000.0,-2000.0,,2025-06-03 01:15:00-04:00,2025-06-03 02:43:00-04:00,2025-06-02,2025-06-02,2025-06-03,2025-06-03 01:15:00,2025-06-03 02:43:00,2025-06,2025-06,440.0,5,22.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21453.75,21428.75,21759.75,21472.5,21759.75,25.0,306.0,12.24,21452.5,21711.5,259.0,2590.0,0.012073184943479864,777.0,1003.75,1160.25,1.1559153175591532,,-1000.0,-2000.0,,2025-06-03 01:15:00-04:00,2025-06-03 16:56:00-04:00,2025-06-02,2025-06-02,2025-06-03,2025-06-03 01:15:00,2025-06-03 16:56:00,2025-06,2025-06,5180.0,5,777.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,21822.5,21787.75,21925.25,21831.5,21925.25,34.75,102.75,2.9568345323741005,21823.5,21787.75,-35.75,-357.5,-0.001638142369464135,-143.0,860.75,1160.25,1.3479523671216962,,-1000.0,-2000.0,,2025-06-04 23:57:00-04:00,2025-06-05 00:55:00-04:00,2025-06-04,2025-06-04,2025-06-05,2025-06-04 23:57:00,2025-06-05 00:55:00,2025-06,2025-06,-715.0,5,-143.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,21767.25,21741.5,21879.0,21785.25,21879.0,25.75,111.75,4.339805825242719,21767.0,21787.25,20.25,202.5,0.0009303073459825395,20.25,881.0,1160.25,1.3169693530079456,,-1000.0,-2000.0,,2025-06-08 22:55:00-04:00,2025-06-08 23:50:00-04:00,2025-06-08,2025-06-08,2025-06-08,2025-06-08 22:55:00,2025-06-08 23:50:00,2025-06,2025-06,405.0,5,20.25
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,21767.25,21741.5,21879.0,21785.25,21879.0,25.75,111.75,4.339805825242719,21767.0,21879.0,112.0,1120.0,0.005145403592594189,336.0,1217.0,1160.25,0.9533689400164339,,-1000.0,-2000.0,,2025-06-08 22:55:00-04:00,2025-06-09 06:32:00-04:00,2025-06-08,2025-06-08,2025-06-09,2025-06-08 22:55:00,2025-06-09 06:32:00,2025-06,2025-06,2240.0,5,336.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21889.0,21864.0,22001.5,21907.75,22001.5,25.0,112.5,4.5,21887.5,21906.0,18.5,185.0,0.0008452312964020159,18.5,1235.5,1160.25,0.9390934844192634,,-1000.0,-2000.0,,2025-06-10 21:07:00-04:00,2025-06-10 23:06:00-04:00,2025-06-10,2025-06-10,2025-06-10,2025-06-10 21:07:00,2025-06-10 23:06:00,2025-06,2025-06,370.0,5,18.5
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21889.0,21864.0,22001.5,21907.75,22001.5,25.0,112.5,4.5,21887.5,21887.5,0.0,0.0,0.0,0.0,1235.5,1160.25,0.9390934844192634,,-1000.0,-2000.0,,2025-06-10 21:07:00-04:00,2025-06-11 03:16:00-04:00,2025-06-10,2025-06-10,2025-06-11,2025-06-10 21:07:00,2025-06-11 03:16:00,2025-06,2025-06,0.0,5,0.0
LONG,LONDON_CONTINUATION,C2C3,A,PULLBACK_1M,21939.25,21914.25,22106.0,21958.0,22106.0,25.0,166.75,6.67,21934.0,21914.25,-19.75,-197.5,-0.0009004285584024441,-79.0,1156.5,1160.25,1.003242542153048,,-1000.0,-2000.0,,2025-06-11 03:56:00-04:00,2025-06-11 04:04:00-04:00,2025-06-10,2025-06-10,2025-06-11,2025-06-11 03:56:00,2025-06-11 04:04:00,2025-06,2025-06,-395.0,10,-79.0
LONG,NYPM_CONTINUATION,iFVG,A,PULLBACK_1M,21881.25,21856.25,22106.0,21900.0,22106.0,25.0,224.75,8.99,21882.75,21856.25,-26.5,-265.0,-0.0012109995315945365,-106.0,1050.5,1160.25,1.1044740599714422,,-1000.0,-2000.0,,2025-06-12 14:49:00-04:00,2025-06-12 15:41:00-04:00,2025-06-11,2025-06-11,2025-06-12,2025-06-12 14:49:00,2025-06-12 15:41:00,2025-06,2025-06,-530.0,10,-106.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21749.75,21719.75,21857.25,21763.5,21857.25,30.0,107.5,3.5833333333333335,21750.0,21771.5,21.5,215.0,0.0009885057471263892,21.5,1072.0,1160.25,1.0823227611940298,,-1000.0,-2000.0,,2025-06-15 22:42:00-04:00,2025-06-15 23:15:00-04:00,2025-06-15,2025-06-15,2025-06-15,2025-06-15 22:42:00,2025-06-15 23:15:00,2025-06,2025-06,430.0,5,21.5
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21749.75,21719.75,21857.25,21763.5,21857.25,30.0,107.5,3.5833333333333335,21750.0,21857.25,107.25,1072.5,0.004931034482758667,321.75,1393.75,1160.25,0.8324663677130045,,-1000.0,-2000.0,,2025-06-15 22:42:00-04:00,2025-06-16 05:31:00-04:00,2025-06-15,2025-06-15,2025-06-16,2025-06-15 22:42:00,2025-06-16 05:31:00,2025-06,2025-06,2145.0,5,321.75
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21982.25,21957.0,22094.5,22000.75,22094.5,25.25,112.25,4.445544554455446,21982.5,22010.5,28.0,280.0,0.0012737404753782045,28.0,1421.75,1160.25,0.8160717425707754,,-1000.0,-2000.0,,2025-06-17 20:48:00-04:00,2025-06-17 22:12:00-04:00,2025-06-17,2025-06-17,2025-06-17,2025-06-17 20:48:00,2025-06-17 22:12:00,2025-06,2025-06,560.0,5,28.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21982.25,21957.0,22094.5,22000.75,22094.5,25.25,112.25,4.445544554455446,21982.5,21982.5,0.0,0.0,0.0,0.0,1421.75,1160.25,0.8160717425707754,,-1000.0,-2000.0,,2025-06-17 20:48:00-04:00,2025-06-18 02:52:00-04:00,2025-06-17,2025-06-17,2025-06-18,2025-06-17 20:48:00,2025-06-18 02:52:00,2025-06,2025-06,0.0,5,0.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21905.25,21880.0,22097.75,21923.75,22097.75,25.25,192.5,7.623762376237623,21904.75,21925.75,21.0,210.0,0.0009586961732044319,21.0,1442.75,1160.25,0.8041933806965864,,-1000.0,-2000.0,,2025-06-19 20:18:00-04:00,2025-06-19 22:01:00-04:00,2025-06-19,2025-06-19,2025-06-19,2025-06-19 20:18:00,2025-06-19 22:01:00,2025-06,2025-06,420.0,5,21.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,21905.25,21880.0,22097.75,21923.75,22097.75,25.25,192.5,7.623762376237623,21904.75,21880.0,-24.75,-247.5,-0.001129891918419501,-74.25,1368.5,1160.25,0.8478260869565217,,-1000.0,-2000.0,,2025-06-19 20:18:00-04:00,2025-06-20 00:50:00-04:00,2025-06-19,2025-06-19,2025-06-20,2025-06-19 20:18:00,2025-06-20 00:50:00,2025-06,2025-06,-495.0,5,-74.25
LONG,NYPM_CONTINUATION,MSS,A,PULLBACK_1M,22197.75,22168.930357142857,22384.5,22218.052232142858,22384.5,28.819642857142753,186.75,6.479955387570505,22196.75,22227.75,31.0,310.0,0.0013966008537285024,31.0,1399.5,1160.25,0.8290460878885316,,-1000.0,-2000.0,,2025-06-23 14:59:00-04:00,2025-06-23 15:02:00-04:00,2025-06-22,2025-06-22,2025-06-23,2025-06-23 14:59:00,2025-06-23 15:02:00,2025-06,2025-06,620.0,10,31.0
LONG,NYPM_CONTINUATION,MSS,A,PULLBACK_1M,22197.75,22168.930357142857,22384.5,22218.052232142858,22384.5,28.819642857142753,186.75,6.479955387570505,22196.75,22240.5,43.75,437.5,0.0019710092693749903,131.25,1530.75,1160.25,0.7579617834394905,,-1000.0,-2000.0,,2025-06-23 14:59:00-04:00,2025-06-23 16:56:00-04:00,2025-06-22,2025-06-22,2025-06-23,2025-06-23 14:59:00,2025-06-23 16:56:00,2025-06,2025-06,875.0,10,131.25
LONG,LONDON_CONTINUATION,C2C3,A,PULLBACK_1M,22451.5,22423.75,22561.25,22467.5,22561.25,27.75,109.75,3.954954954954955,22452.0,22474.75,22.75,227.5,0.001013272759665007,22.75,1553.5,1160.25,0.7468619246861925,,-1000.0,-2000.0,,2025-06-25 02:56:00-04:00,2025-06-25 03:49:00-04:00,2025-06-24,2025-06-24,2025-06-25,2025-06-25 02:56:00,2025-06-25 03:49:00,2025-06,2025-06,455.0,10,22.75
LONG,LONDON_CONTINUATION,C2C3,A,PULLBACK_1M,22451.5,22423.75,22561.25,22467.5,22561.25,27.75,109.75,3.954954954954955,22452.0,22452.0,0.0,0.0,0.0,0.0,1553.5,1160.25,0.7468619246861925,,-1000.0,-2000.0,,2025-06-25 02:56:00-04:00,2025-06-25 07:10:00-04:00,2025-06-24,2025-06-24,2025-06-25,2025-06-25 02:56:00,2025-06-25 07:10:00,2025-06,2025-06,0.0,10,0.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,22505.25,22480.25,22617.75,22524.0,22617.75,25.0,112.5,4.5,22503.0,22522.0,19.0,190.0,0.0008443318668622801,19.0,1572.5,1160.25,0.7378378378378379,,-1000.0,-2000.0,,2025-06-25 20:58:00-04:00,2025-06-25 22:09:00-04:00,2025-06-25,2025-06-25,2025-06-25,2025-06-25 20:58:00,2025-06-25 22:09:00,2025-06,2025-06,380.0,5,19.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,22505.25,22480.25,22617.75,22524.0,22617.75,25.0,112.5,4.5,22503.0,22503.0,0.0,0.0,0.0,0.0,1572.5,1160.25,0.7378378378378379,,-1000.0,-2000.0,,2025-06-25 20:58:00-04:00,2025-06-26 05:37:00-04:00,2025-06-25,2025-06-25,2025-06-26,2025-06-25 20:58:00,2025-06-26 05:37:00,2025-06,2025-06,0.0,5,0.0
LONG,NYPM_CONTINUATION,iFVG,A,PULLBACK_1M,22708.25,22675.01785714286,22819.294642857138,22720.924107142855,22819.294642857138,33.2321428571413,111.04464285713766,3.341483073616336,22707.75,22675.01785714286,-32.7321428571413,-327.321428571413,-0.0014414524934061035,-130.9285714285652,1441.5714285714348,1160.25,0.8048508571994812,,-1000.0,-2000.0,,2025-06-26 14:27:00-04:00,2025-06-26 15:11:00-04:00,2025-06-25,2025-06-25,2025-06-26,2025-06-26 14:27:00,2025-06-26 15:11:00,2025-06,2025-06,-654.642857142826,10,-130.9285714285652
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,22698.0,22672.25,22809.75,22716.0,22809.75,25.75,111.75,4.339805825242719,22697.25,22716.5,19.25,192.5,0.0008481203670047677,19.25,1460.8214285714348,1160.25,0.7942449209104433,,-1000.0,-2000.0,,2025-06-26 21:13:00-04:00,2025-06-26 21:52:00-04:00,2025-06-26,2025-06-26,2025-06-26,2025-06-26 21:13:00,2025-06-26 21:52:00,2025-06,2025-06,385.0,5,19.25
